"","x"
"1",0.0219436051662093
"2",0.021048573344712
"3",0.0207463577425434
"4",0.0210953086206717
"5",0.0231704152941007
"6",0.0265422107332526
"7",0.0285707332254745
"8",0.0290090289330163
"9",0.0294076973868886
"10",0.0286689204433896
"11",0.0266348866073794
"12",0.024156079011951
"13",0.0661039201912185
"14",0.0687346881259321
"15",0.0740607553563317
"16",0.0818910463314512
"17",0.0926892679953228
"18",0.106495288885007
"19",0.0410537060093772
"20",0.0421062133508839
"21",0.0401212757421238
"22",0.034124322419759
"23",0.028240808201855
"24",0.0233848908811481
